    1.510    0.400    0.529   -0.383   15.000    1.7200    0.1700  147.0000    1.0000    0.2320  2  1
    1.510    0.400    0.529   -0.383   45.000    2.4600    0.1770  260.0000    1.0000    0.2420  2  1
    1.510    0.400    0.529   -0.383   75.000    3.8000    0.2400  343.0000    1.0000    0.2790  2  1
    1.510    0.400    0.529   -0.383  105.000    4.3600    0.2450  459.0000    1.0000    0.3100  2  1
    1.510    0.400    0.529   -0.383  135.000    3.4800    0.2170  404.0000    1.0000    0.2820  2  1
    1.510    0.400    0.529   -0.383  165.000    2.2100    0.1700  284.0000    1.0000    0.2480  2  1
    1.510    0.400    0.529   -0.383  195.000    2.1400    0.1530  291.0000    1.0000    0.2470  2  1
    1.510    0.400    0.529   -0.383  225.000    3.5200    0.2270  367.0000    1.0000    0.2810  2  1
    1.510    0.400    0.529   -0.383  255.000    3.9900    0.2220  448.0000    1.0000    0.2860  2  1
    1.510    0.400    0.529   -0.383  285.000    3.7600    0.2460  311.0000    1.0000    0.2780  2  1
    1.510    0.400    0.529   -0.383  315.000    2.4400    0.1790  251.0000    1.0000    0.2430  2  1
    1.510    0.400    0.529   -0.383  345.000    1.4800    0.1700  119.0000    1.0000    0.2300  2  1
    1.510    0.400    0.529   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.131   45.000    3.0900    0.1850  394.0000    1.0000    0.2730  2  1
    1.510    0.400    0.529   -0.131   75.000    4.2300    0.2610  349.0000    1.0000    0.3070  2  1
    1.510    0.400    0.529   -0.131  105.000    4.0700    0.1960  563.0000    1.0000    0.3020  2  1
    1.510    0.400    0.529   -0.131  135.000    3.6700    0.2500  347.0000    1.0000    0.3010  2  1
    1.510    0.400    0.529   -0.131  165.000    2.0800    0.1610  250.0000    1.0000    0.2620  2  1
    1.510    0.400    0.529   -0.131  195.000    2.6200    0.1900  311.0000    1.0000    0.2700  2  1
    1.510    0.400    0.529   -0.131  225.000    3.8600    0.2640  343.0000    1.0000    0.2970  2  1
    1.510    0.400    0.529   -0.131  255.000    4.5000    0.2090  631.0000    1.0000    0.3170  2  1
    1.510    0.400    0.529   -0.131  285.000    4.1200    0.2570  344.0000    1.0000    0.2990  2  1
    1.510    0.400    0.529   -0.131  315.000    3.0700    0.1880  381.0000    1.0000    0.2760  2  1
    1.510    0.400    0.529   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.131   15.000    1.2200    0.2030   57.0000    1.0000    0.2180  2  1
    1.510    0.400    0.529    0.131   45.000    3.4200    0.6800  177.0000    1.0000    0.2560  2  1
    1.510    0.400    0.529    0.131   75.000    4.4900    0.4560  319.0000    1.0000    0.2900  2  1
    1.510    0.400    0.529    0.131  105.000    5.0000    0.2170  736.0000    1.0000    0.3060  2  1
    1.510    0.400    0.529    0.131  135.000    3.2600    0.2090  326.0000    1.0000    0.2660  2  1
    1.510    0.400    0.529    0.131  165.000    2.1600    0.1350  364.0000    1.0000    0.2350  2  1
    1.510    0.400    0.529    0.131  195.000    2.2100    0.1380  366.0000    1.0000    0.2410  2  1
    1.510    0.400    0.529    0.131  225.000    3.2200    0.1990  349.0000    1.0000    0.2650  2  1
    1.510    0.400    0.529    0.131  255.000    4.9700    0.2020  832.0000    1.0000    0.3210  2  1
    1.510    0.400    0.529    0.131  285.000    4.5800    0.3430  379.0000    1.0000    0.2830  2  1
    1.510    0.400    0.529    0.131  315.000    3.0000    0.4310  162.0000    1.0000    0.2630  2  1
    1.510    0.400    0.529    0.131  345.000    1.8400    0.9100   34.0000    1.0000    0.2250  2  1
    1.510    0.400    0.529    0.383   15.000    3.3800    0.4600  164.0000    1.0000    0.3260  2  1
    1.510    0.400    0.529    0.383   45.000    3.8100    0.2310  445.0000    1.0000    0.3400  2  1
    1.510    0.400    0.529    0.383   75.000    5.6200    1.0000  191.0000    1.0000    0.4050  2  1
    1.510    0.400    0.529    0.383  105.000    5.0500    0.5680  381.0000    1.0000    0.3680  2  1
    1.510    0.400    0.529    0.383  135.000    3.5400    0.2260  336.0000    1.0000    0.3360  2  1
    1.510    0.400    0.529    0.383  165.000    2.3200    0.1370  401.0000    1.0000    0.3190  2  1
    1.510    0.400    0.529    0.383  195.000    2.1400    0.1260  389.0000    1.0000    0.3140  2  1
    1.510    0.400    0.529    0.383  225.000    3.4100    0.1990  382.0000    1.0000    0.3390  2  1
    1.510    0.400    0.529    0.383  255.000    4.9500    0.4770  456.0000    1.0000    0.3740  2  1
    1.510    0.400    0.529    0.383  285.000    5.2600    0.5720  156.0000    1.0000    0.3970  2  1
    1.510    0.400    0.529    0.383  315.000    3.4400    0.2300  341.0000    1.0000    0.3380  2  1
    1.510    0.400    0.529    0.383  345.000    3.0500    0.6270  131.0000    1.0000    0.3260  2  1
    1.510    0.400    0.529    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609   45.000    4.9100    0.5350  199.0000    1.0000    0.4420  2  1
    1.510    0.400    0.529    0.609   75.000    5.9400    0.2880  596.0000    1.0000    0.4540  2  1
    1.510    0.400    0.529    0.609  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609  165.000    3.2900    1.2100  163.0000    1.0000    0.4030  2  1
    1.510    0.400    0.529    0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.609  285.000    6.7800    0.3450  600.0000    1.0000    0.4770  2  1
    1.510    0.400    0.529    0.609  315.000    5.1800    0.5400  207.0000    1.0000    0.4510  2  1
    1.510    0.400    0.529    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.793   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.793   75.000    6.7200    0.3190  615.0000    1.0000    0.4850  2  1
    1.510    0.400    0.529    0.793  105.000    5.9800    0.4310  286.0000    1.0000    0.4680  2  1
    1.510    0.400    0.529    0.793  135.000    5.7000    0.5610  161.0000    1.0000    0.4550  2  1
    1.510    0.400    0.529    0.793  165.000    4.1800    1.0500  113.0000    1.0000    0.4240  2  1
    1.510    0.400    0.529    0.793  195.000    3.4500    0.5680  129.0000    1.0000    0.4210  2  1
    1.510    0.400    0.529    0.793  225.000    4.6400    0.4870  134.0000    1.0000    0.4490  2  1
    1.510    0.400    0.529    0.793  255.000    6.0200    0.4350  285.0000    1.0000    0.4770  2  1
    1.510    0.400    0.529    0.793  285.000    6.8400    0.3360  592.0000    1.0000    0.4860  2  1
    1.510    0.400    0.529    0.793  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.924   75.000   13.1000    3.8900  146.0000    1.0000    0.8680  2  1
    1.510    0.400    0.529    0.924  105.000    6.1200    0.7130  106.0000    1.0000    0.6520  2  1
    1.510    0.400    0.529    0.924  135.000    6.6700    0.5240  241.0000    1.0000    0.6660  2  1
    1.510    0.400    0.529    0.924  165.000    4.0600    0.3170  223.0000    1.0000    0.6180  2  1
    1.510    0.400    0.529    0.924  195.000    4.0300    0.2990  234.0000    1.0000    0.6210  2  1
    1.510    0.400    0.529    0.924  225.000    5.0700    0.4770  179.0000    1.0000    0.6370  2  1
    1.510    0.400    0.529    0.924  255.000    7.1100    0.8820  114.0000    1.0000    0.6760  2  1
    1.510    0.400    0.529    0.924  285.000   10.6000    1.8300  142.0000    1.0000    0.7360  2  1
    1.510    0.400    0.529    0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529    0.991   15.000    9.6900    1.0900  131.0000    1.0000    0.9780  2  1
    1.510    0.400    0.529    0.991   45.000    9.6100    1.1500  119.0000    1.0000    0.9830  2  1
    1.510    0.400    0.529    0.991   75.000    9.2700    1.1400  110.0000    1.0000    0.9550  2  1
    1.510    0.400    0.529    0.991  105.000    7.8400    0.9510  115.0000    1.0000    0.9070  2  1
    1.510    0.400    0.529    0.991  135.000    9.3700    0.8920  165.0000    1.0000    0.9960  2  1
    1.510    0.400    0.529    0.991  165.000    7.1400    0.7020  146.0000    1.0000    0.8820  2  1
    1.510    0.400    0.529    0.991  195.000    9.1100    0.8310  173.0000    1.0000    0.9000  2  1
    1.510    0.400    0.529    0.991  225.000    8.0800    0.8400  142.0000    1.0000    0.9170  2  1
    1.510    0.400    0.529    0.991  255.000    9.0500    1.0300  121.0000    1.0000    0.9470  2  1
    1.510    0.400    0.529    0.991  285.000   10.7000    1.4800   91.0000    1.0000    0.9760  2  1
    1.510    0.400    0.529    0.991  315.000   10.8000    1.3500  106.0000    1.0000    1.0500  2  1
    1.510    0.400    0.529    0.991  345.000   13.0000    1.5500  135.0000    1.0000    1.0100  2  1
    1.530    0.400    0.501   -0.924   15.000    1.1100    0.3250   33.0000    1.0000    0.1940  2  1
    1.530    0.400    0.501   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.924  345.000    1.3200    0.4610   29.0000    1.0000    0.1870  2  1
    1.530    0.400    0.501   -0.793   15.000    1.1500    0.1570   85.0000    1.0000    0.2020  2  1
    1.530    0.400    0.501   -0.793   45.000    1.5900    0.1890  109.0000    1.0000    0.2070  2  1
    1.530    0.400    0.501   -0.793   75.000    1.8900    0.2060  141.0000    1.0000    0.2090  2  1
    1.530    0.400    0.501   -0.793  105.000    2.8700    0.7350  101.0000    1.0000    0.2290  2  1
    1.530    0.400    0.501   -0.793  135.000    2.0200    0.2960  103.0000    1.0000    0.2170  2  1
    1.530    0.400    0.501   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.793  225.000    2.1600    0.4520   92.0000    1.0000    0.2430  2  1
    1.530    0.400    0.501   -0.793  255.000    1.8100    0.3070   86.0000    1.0000    0.2140  2  1
    1.530    0.400    0.501   -0.793  285.000    2.0600    0.2620  119.0000    1.0000    0.2090  2  1
    1.530    0.400    0.501   -0.793  315.000    1.7300    0.2370   95.0000    1.0000    0.2110  2  1
    1.530    0.400    0.501   -0.793  345.000    1.0500    0.1780   69.0000    1.0000    0.2010  2  1
    1.530    0.400    0.501   -0.609   15.000    1.2300    0.1560   95.0000    1.0000    0.1710  2  1
    1.530    0.400    0.501   -0.609   45.000    2.1300    0.1970  184.0000    1.0000    0.1920  2  1
    1.530    0.400    0.501   -0.609   75.000    2.4000    0.1910  219.0000    1.0000    0.1990  2  1
    1.530    0.400    0.501   -0.609  105.000    2.8400    0.2070  278.0000    1.0000    0.2130  2  1
    1.530    0.400    0.501   -0.609  135.000    2.4700    0.2250  226.0000    1.0000    0.2100  2  1
    1.530    0.400    0.501   -0.609  165.000    1.7100    0.2160  142.0000    1.0000    0.1860  2  1
    1.530    0.400    0.501   -0.609  195.000    1.5000    0.1840  128.0000    1.0000    0.1850  2  1
    1.530    0.400    0.501   -0.609  225.000    2.3600    0.2420  205.0000    1.0000    0.2160  2  1
    1.530    0.400    0.501   -0.609  255.000    3.1000    0.2380  293.0000    1.0000    0.2180  2  1
    1.530    0.400    0.501   -0.609  285.000    2.8700    0.2330  233.0000    1.0000    0.2070  2  1
    1.530    0.400    0.501   -0.609  315.000    1.9600    0.1810  170.0000    1.0000    0.1890  2  1
    1.530    0.400    0.501   -0.609  345.000    1.3700    0.1820  104.0000    1.0000    0.1740  2  1
    1.530    0.400    0.501   -0.383   15.000    1.2300    0.1490  103.0000    1.0000    0.1930  2  1
    1.530    0.400    0.501   -0.383   45.000    2.1600    0.1900  204.0000    1.0000    0.2040  2  1
    1.530    0.400    0.501   -0.383   75.000    3.1900    0.2280  285.0000    1.0000    0.2320  2  1
    1.530    0.400    0.501   -0.383  105.000    3.6100    0.2270  378.0000    1.0000    0.2540  2  1
    1.530    0.400    0.501   -0.383  135.000    3.1100    0.2550  303.0000    1.0000    0.2420  2  1
    1.530    0.400    0.501   -0.383  165.000    1.6500    0.1390  206.0000    1.0000    0.2060  2  1
    1.530    0.400    0.501   -0.383  195.000    2.0600    0.1770  246.0000    1.0000    0.2120  2  1
    1.530    0.400    0.501   -0.383  225.000    2.7300    0.2010  288.0000    1.0000    0.2260  2  1
    1.530    0.400    0.501   -0.383  255.000    3.6800    0.2390  366.0000    1.0000    0.2540  2  1
    1.530    0.400    0.501   -0.383  285.000    3.3600    0.2690  246.0000    1.0000    0.2530  2  1
    1.530    0.400    0.501   -0.383  315.000    2.0800    0.1880  201.0000    1.0000    0.2060  2  1
    1.530    0.400    0.501   -0.383  345.000    1.2700    0.1520  106.0000    1.0000    0.1910  2  1
    1.530    0.400    0.501   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501   -0.131   45.000    2.2000    0.1610  268.0000    1.0000    0.2550  2  1
    1.530    0.400    0.501   -0.131   75.000    3.4100    0.2580  273.0000    1.0000    0.2830  2  1
    1.530    0.400    0.501   -0.131  105.000    3.1400    0.1770  429.0000    1.0000    0.2790  2  1
    1.530    0.400    0.501   -0.131  135.000    2.7700    0.2120  278.0000    1.0000    0.2770  2  1
    1.530    0.400    0.501   -0.131  165.000    1.6800    0.1520  195.0000    1.0000    0.2530  2  1
    1.530    0.400    0.501   -0.131  195.000    1.7400    0.1480  211.0000    1.0000    0.2540  2  1
    1.530    0.400    0.501   -0.131  225.000    3.3300    0.2670  281.0000    1.0000    0.2960  2  1
    1.530    0.400    0.501   -0.131  255.000    3.6300    0.2020  476.0000    1.0000    0.2930  2  1
    1.530    0.400    0.501   -0.131  285.000    2.7900    0.2060  249.0000    1.0000    0.2720  2  1
    1.530    0.400    0.501   -0.131  315.000    2.0500    0.1520  257.0000    1.0000    0.2590  2  1
    1.530    0.400    0.501   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.530    0.400    0.501    0.131   15.000    1.1500    0.2330   46.0000    1.0000    0.1780  2  1
    1.530    0.400    0.501    0.131   45.000    3.0600    0.7230  127.0000    1.0000    0.2070  2  1
    1.530    0.400    0.501    0.131   75.000    2.7100    0.2720  174.0000    1.0000    0.2210  2  1
    1.530    0.400    0.501    0.131  105.000    2.9700    0.1560  475.0000    1.0000    0.2220  2  1
    1.530    0.400    0.501    0.131  135.000    2.2200    0.1680  239.0000    1.0000    0.2040  2  1
    1.530    0.400    0.501    0.131  165.000    1.3900    0.1030  262.0000    1.0000    0.1900  2  1
    1.530    0.400    0.501    0.131  195.000    1.5400    0.1150  264.0000    1.0000    0.1880  2  1
    1.530    0.400    0.501    0.131  225.000    2.1200    0.1600  243.0000    1.0000    0.1980  2  1
    1.530    0.400    0.501    0.131  255.000    3.1700    0.1580  557.0000    1.0000    0.2290  2  1
